,Term: 36 months,Term: 60 months,Loan_Grade:A,Loan_Grade:B,Loan_Grade:C,Loan_Grade:D,Loan_Grade:E,Loan_Grade:F,Loan_Grade:G,Loan_SubGrade:A1,Loan_SubGrade:A2,Loan_SubGrade:A3,Loan_SubGrade:A4,Loan_SubGrade:A5,Loan_SubGrade:B1,Loan_SubGrade:B2,Loan_SubGrade:B3,Loan_SubGrade:B4,Loan_SubGrade:B5,Loan_SubGrade:C1,Loan_SubGrade:C2,Loan_SubGrade:C3,Loan_SubGrade:C4,Loan_SubGrade:C5,Loan_SubGrade:D1,Loan_SubGrade:D2,Loan_SubGrade:D3,Loan_SubGrade:D4,Loan_SubGrade:D5,Loan_SubGrade:E1,Loan_SubGrade:E2,Loan_SubGrade:E3,Loan_SubGrade:E4,Loan_SubGrade:E5,Loan_SubGrade:F1,Loan_SubGrade:F2,Loan_SubGrade:F3,Loan_SubGrade:F4,Loan_SubGrade:F5,Loan_SubGrade:G1,Loan_SubGrade:G2,Loan_SubGrade:G3,Loan_SubGrade:G4,Loan_SubGrade:G5,Employment_Length:1 year,Employment_Length:10+ years,Employment_Length:2 years,Employment_Length:3 years,Employment_Length:4 years,Employment_Length:5 years,Employment_Length:6 years,Employment_Length:7 years,Employment_Length:8 years,Employment_Length:9 years,Employment_Length:< 1 year,Employment_Length:unknown,Home_Ownership:ANY,Home_Ownership:MORTGAGE,Home_Ownership:OWN,Home_Ownership:RENT,loan_amnt,int_rate,installment,annual_inc,inq_last_6mths,delinq_2yrs,mths_since_last_delinq,open_acc,total_acc,mths_since_last_major_derog,dti,revol_bal,tot_cur_bal,open_il_24m,chargeoff_within_12_mths,delinq_amnt,model,sample_size
1442,0.0,0.0,0.0,0.0,0.0,0.0,0.025489342580284985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5133375056404657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03791908830754251,0.0,0.0,0.04099842845116575,0.2015838584475581,0.049911895845977716,0.014217747634107714,0.013129163496038904,0.0,0.0,0.0,0.0,0.0,0.02382646527333665,0.0,0.014397761050895075,0.017407636710959573,0.0,0.0,GBC,10000
1443,0.0,0.0,0.0,0.0,0.0,0.04276202995395739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11587057348967773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05465385788416232,0.0,0.0,0.016109648087360345,0.05850526054470501,0.2576358457762515,0.04574390089361653,0.0,0.0,0.0,0.06915175442057567,0.06465541831869073,0.0,0.057552382146466075,0.03877430237176732,0.0274712417011429,0.0,0.0,0.0,GBC,10000
1444,0.0,0.0,0.0,0.0,0.0,0.041387687185550026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27378837573916714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015655333757728596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032160274921545495,0.3885653445764917,0.009519355077066582,0.0,0.0,0.0,0.0,0.030137592923971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBC,10000
1445,0.0,0.0,0.0,0.0,0.0,0.0,0.03498648067729856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09067823171937693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020528670155411363,0.19467149755556593,0.16001997872557328,0.02483999037780131,0.0,0.0,0.001630144470160147,0.021902874862263097,0.048910891178555405,0.0,0.03569557695271128,0.007877290464743614,0.006067063689762814,0.0,0.0,0.0,GBC,10000
1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006325033389469992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049358461435570655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285194312150109,0.0,0.0,0.0,0.0972260098165253,0.4843779727675698,0.013002395551514279,0.02017606398277716,0.0,0.0,0.0,0.0,0.0,0.0,0.038664520761894194,0.010580311348272198,0.0,0.0,0.0,GBC,10000
1447,0.0,0.0,0.0,0.02325594629143104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29663702676012416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026717862594459643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04455067048629363,0.0,0.0,0.0,0.4430030519146452,0.01959736610895023,0.024928688791351447,0.011298072781984678,0.0,0.00826384746800441,0.018782782117687608,0.021261940351836796,0.0,0.015806233464354363,0.0,0.017481252145524317,0.013571264604686717,0.0,0.0,GBC,10000
1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13307476521452274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04189439725208548,0.0,0.0,0.0,0.0,0.0030777849822011608,0.06291472868406583,0.278135245293554,0.038529234528855545,0.03133554241722293,0.0,0.0,0.025177930077508147,0.043815967491912036,0.05168459797619076,0.051925222457167394,0.022686253540140817,0.016162799866732275,0.0,0.01686506394078305,0.0,0.0,GBC,10000
1449,0.0,0.0,0.0,0.0,0.015051303631872182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049205739733931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014499728800890843,0.0,0.0072898031669263175,0.1591058251789905,0.13622075738781586,0.03732332858266808,0.019211237407675913,0.0,0.03295186942954441,0.006421766064127338,0.07765605722581218,0.022586596886123383,0.05288881015782265,0.04164829873414688,0.0,0.005634325296451692,0.0,0.0,GBC,10000
1450,0.0,0.0,0.0,0.015557164466052788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21008526020791074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04743847157591845,0.042333121643436625,0.03915272179137454,0.025283358309214812,0.006665024965135789,0.0,0.0,0.0,0.0,0.0,0.022127004076417954,0.015698770801146095,0.0,0.025474367253950775,0.0,0.0,GBC,10000
1451,0.0,0.0,0.0,0.0,0.0,0.0,0.016801865353839686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31910636769568307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07232132268982963,0.0,0.0,0.043482753574439204,0.29921593901931826,0.009065434473009143,0.003943228235094326,0.019549672132926674,0.0,0.0,0.04459738351030221,0.06569059100926383,0.0,0.051272686150578686,0.012111202990855899,0.010613526282743618,0.009162201197624883,0.0,0.0,GBC,10000
1452,0.0,0.0,0.0,0.0,0.0,0.03680972542869515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25698118487295096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031085056407676503,0.0,0.0,0.017140299058556574,0.34115782349411866,0.12281731555044498,0.03393249696192552,0.011418065674788869,0.0,0.0,0.011342078488741358,0.01592911551610543,0.0,0.0,0.0,0.015302491239059468,0.020057725883165567,0.0,0.0,GBC,10000
1453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16492876900374615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018367957738184504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05904167915626071,0.5187551086162174,0.11424359815451998,0.023575555035245555,0.0,0.0,0.0,0.02643539023455843,0.049969930680628605,0.0,0.012269531233757291,0.02876729955223778,0.0,0.03331779966193649,0.0,0.0,GBC,10000
1454,0.0,0.001885593831200634,0.0,0.020009176734359965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10074774969106069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033403790453646484,0.0,0.0,0.042678336314458054,0.0446722821550327,0.0,0.0038847591001436588,0.0,0.0,0.0,0.008292376149875678,0.0,0.0,0.05044658884072556,0.028287011119429162,0.025512050031798073,0.0,0.0,0.0,GBC,10000
1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07361059374131185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05307181222154922,0.0,0.02749876473955476,0.0,0.0,0.025033407958144294,0.7820924948222322,0.01725501164978044,0.0,0.0,0.0,0.0,0.0,0.03599126569698052,0.0,0.05778571237473351,0.0,0.0,0.0,0.0,0.0,GBC,10000
1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452674476522534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020315583472138507,0.0,0.0,0.028926208454618157,0.0978441150122675,0.017113728755191376,0.006996511321368373,0.006585485380079928,0.0,0.0,0.013034958173245875,0.0611077924146915,0.0,0.00900695312692075,0.006873476722215693,0.00810193639691853,0.0041509796049633285,0.0,0.0,GBC,10000
1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08146833029542906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03455532496510127,0.0,0.0,0.0,0.0,0.0,0.0280237925830968,0.08166427409114377,0.015646668223962476,0.011609155726930102,0.0,0.0,0.0,0.005362787688626414,0.012023947164517143,0.0,0.020896449704259606,0.010368049203546947,0.0,0.010092118607491235,0.0,0.0,GBC,10000
1458,0.0,0.0,0.0,0.0,0.0,0.05123439336995972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03448949253424477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015451420019814921,0.0,0.0438755201225135,0.5882957051138977,0.010946793585080439,0.02175071156059677,0.008772766901177231,0.0,0.0,0.013382487917846964,0.03972180144491394,0.0,0.017749453206863886,0.04542932419723933,0.0,0.012707939708407556,0.0,0.0,GBC,10000
1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17356221839973335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05537172120891856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019661764418725802,0.0,0.0,0.0,0.0,0.0,0.003646063477546563,0.14250654337346064,0.25596269175347164,0.07290002094282394,0.04756071954016594,0.0,0.0,0.0,0.04322103259859067,0.0,0.0,0.05423725277796393,0.05817056472262938,0.02775589029086989,0.0,0.0,0.0,GBC,10000
1460,0.0,0.0,0.0,0.0,0.0,0.034346058413337766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23845873468319784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044079566246060825,0.33587616391150643,0.00864447939551366,0.020623048770466446,0.0,0.0,0.0,0.0,0.0,0.05983385701996258,0.0,0.0,0.0,0.0,0.0,0.0,GBC,10000
1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16259770949557195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026259454685518657,0.577972199032738,0.04157125588909433,0.017099722369023518,0.0,0.0,0.0,0.0,0.01812726318663943,0.025069298869576262,0.02172787088585465,0.012555495122970606,0.0,0.0,0.0,0.0,GBC,10000
1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052373014324804915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009648322537850779,0.0,0.0,0.0,0.0,0.0,0.008867794883725716,0.0,0.057026645640575,0.11515534659792029,0.13395109424560891,0.00779885971884843,0.007815116275716585,0.0,0.0654107013870627,0.0,0.019065308189644803,0.035243444169566845,0.0,0.025438881361591018,0.0,0.0034413477613248755,0.0,0.0,GBC,10000
1463,0.0,0.0,0.0,0.013832398433840452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05267564885625543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03469806583607244,0.0,0.0,0.022194377997678198,0.12371757719356986,0.10601085999408014,0.007062483473848705,0.0,0.0,0.0,0.0,0.01377481664853459,0.0,0.012225723387402368,0.04393717162027817,0.02534205857613331,0.022182157305594974,0.0,0.0,GBC,10000
1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03412963750315946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028377681937090685,0.0,0.0,0.036895659136067585,0.7561350952986123,0.0,0.014684567179002184,0.0,0.0,0.0,0.02984162456888216,0.011315588051976244,0.0,0.00857671495708949,0.017085033021604135,0.011203294132282826,0.0,0.0,0.0,GBC,10000
1465,0.0,0.0,0.0,0.011224458844132309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1377263812995908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036152227265116826,0.0,0.0,0.0,0.010246570049744295,0.0,0.020755737559427632,0.04852878291704908,0.12728903794980853,0.09213075999502565,0.0,0.0,0.005743851301768826,0.007477874476497191,0.03842486664349092,0.0,0.033436585311239074,0.007840158776831946,0.024437368021509365,0.010479980320318272,0.0,0.0,GBC,10000
1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27348179044216925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041710793794251,0.13854142136297976,0.0060700093743562,0.0,0.0,0.0,0.0,0.03488659449907605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBC,10000
1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06883526619954125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07425967867187525,0.0,0.0,0.003946304993123236,0.0,0.05553983476736316,0.13642360873789314,0.13764191969967232,0.013919040172485882,0.0,0.0,0.06699635237679889,0.0,0.01682294897832996,0.03198735145125478,0.046523824020822,0.060758604607143024,0.026940925308609226,0.023645578448990623,0.0,0.0,GBC,10000
1468,0.0,0.0025903756413305883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1309946214901934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03888809843694674,0.0,0.0,0.014911504370145382,0.1171492736142217,0.1374447214517921,0.004210909445953627,0.0,0.006093723390037182,0.0,0.005635167587645524,0.019547519436561314,0.0,0.005813210284463716,0.04784450363079082,0.03841507104143976,0.006966087575392466,0.0,0.0,GBC,10000
1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039562238221770796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03284243569265877,0.0,0.0,0.01336478069900976,0.5474402634905645,0.13969574480748687,0.0,0.022176061160246174,0.0,0.0,0.0,0.04301805403949677,0.0,0.021483692390035003,0.0,0.0,0.0,0.0,0.0,GBC,10000
1470,0.0,0.0,0.0,0.0,0.0,0.0,0.019253350911486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28593095019097475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06959238809755458,0.0,0.03576895739878211,0.0,0.0,0.0,0.13278725804471414,0.23052622186824734,0.011144966276630641,0.007777094817481511,0.0,0.0,0.0,0.03764235524744952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBC,10000
1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14798622995930596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03109174153393772,0.10787314092952853,0.017202695282350536,0.049683071358076064,0.0,0.0,0.0,0.0037294638672025066,0.04653537396212851,0.0,0.046624342314969563,0.022734865670677173,0.00263584089379329,0.0056264864159623895,0.0,0.0,GBC,10000
1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12933565256481222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09515025420289101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05573081096342126,0.0,0.0,0.054240777275865876,0.28464225223952017,0.010406288077758863,0.02791947052968816,0.0138212821698059,0.0,0.00717315718383937,0.01897582072094618,0.005334828179760166,0.046640707168357304,0.04236169905693863,0.0086887995775657,0.08127068779410734,0.01832270155819596,0.0,0.0,GBC,10000
1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07570853554624671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02600155160501351,0.0,0.0,0.02665221683137227,0.1507356984374793,0.0644618795613176,0.01925010007984354,0.008598221049903293,0.0,0.008512884913797453,0.008315844403336492,0.007931875127975746,0.0,0.03026181281613588,0.015083123551214273,0.0,0.008855783597190164,0.0,0.0,GBC,10000
1474,0.0,0.0,0.0,0.0,0.0,0.0,0.02273694253815306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03580076254177644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09603460855775742,0.5319131517083404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03385777794044276,0.0,0.0,0.0,0.0,0.0,0.0,GBC,10000
1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07934072792243782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03214331500437148,0.14868637547386904,0.07590414666309903,0.012785943502079178,0.0,0.0,0.0,0.0,0.0,0.0,0.005401579368384105,0.0,0.007273780491037468,0.0035122973488782294,0.0,0.0,GBC,10000
1476,0.0,0.0,0.0,0.0,0.0,0.04250134843827624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16536802847780557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022234447244518757,0.3898071075527215,0.07164977488620927,0.0,0.0,0.0,0.0,0.0,0.046079817671423884,0.0,0.0,0.015546489913627615,0.0,0.0,0.0,0.0,GBC,10000
